DateTime,generation credit,delivery credit,date,total credit,month,hour,season,target
2036-08-22 19:00:00,1.41715,0.37055,2036-08-22,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-23 19:00:00,1.28012,0.24846,2036-08-23,1.5285799999999998,8,19,summer,0.6128600000000001
2036-08-23 21:00:00,0.70847,0.04888,2036-08-23,0.7573500000000001,8,21,summer,0.6128600000000001
2036-08-24 19:00:00,1.28012,0.24846,2036-08-24,1.5285799999999998,8,19,summer,0.6128600000000001
2036-08-24 21:00:00,0.70847,0.04888,2036-08-24,0.7573500000000001,8,21,summer,0.6128600000000001
2036-08-25 19:00:00,1.41715,0.37055,2036-08-25,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-25 18:00:00,0.55088,0.48955,2036-08-25,1.04043,8,18,summer,0.6128600000000001
2036-08-26 19:00:00,1.41715,0.37055,2036-08-26,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-26 18:00:00,0.55088,0.48955,2036-08-26,1.04043,8,18,summer,0.6128600000000001
2036-08-27 19:00:00,1.41715,0.37055,2036-08-27,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-27 18:00:00,0.55088,0.48955,2036-08-27,1.04043,8,18,summer,0.6128600000000001
2036-08-28 19:00:00,1.41715,0.37055,2036-08-28,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-28 18:00:00,0.55088,0.48955,2036-08-28,1.04043,8,18,summer,0.6128600000000001
2036-08-29 18:00:00,0.55088,0.48955,2036-08-29,1.04043,8,18,summer,0.6128600000000001
2036-08-29 19:00:00,1.41715,0.37055,2036-08-29,1.7876999999999998,8,19,summer,0.6128600000000001
2036-08-30 19:00:00,1.28012,0.24846,2036-08-30,1.5285799999999998,8,19,summer,0.6128600000000001
2036-08-30 21:00:00,0.70847,0.04888,2036-08-30,0.7573500000000001,8,21,summer,0.6128600000000001
2036-08-31 19:00:00,1.28012,0.24846,2036-08-31,1.5285799999999998,8,19,summer,0.6128600000000001
2036-08-31 21:00:00,0.70847,0.04888,2036-08-31,0.7573500000000001,8,21,summer,0.6128600000000001
2037-07-03 19:00:00,0.7604,0.08992,2037-07-03,0.85032,7,19,summer,0.6128600000000001
2037-07-04 19:00:00,0.7604,0.08992,2037-07-04,0.85032,7,19,summer,0.6128600000000001
2037-07-05 19:00:00,0.7604,0.08992,2037-07-05,0.85032,7,19,summer,0.6128600000000001
2037-07-11 19:00:00,0.7604,0.08992,2037-07-11,0.85032,7,19,summer,0.6128600000000001
2037-07-12 19:00:00,0.7604,0.08992,2037-07-12,0.85032,7,19,summer,0.6128600000000001
2037-07-18 19:00:00,0.7604,0.08992,2037-07-18,0.85032,7,19,summer,0.6128600000000001
2037-07-19 19:00:00,0.7604,0.08992,2037-07-19,0.85032,7,19,summer,0.6128600000000001
2037-07-25 19:00:00,0.7604,0.08992,2037-07-25,0.85032,7,19,summer,0.6128600000000001
2037-07-26 19:00:00,0.7604,0.08992,2037-07-26,0.85032,7,19,summer,0.6128600000000001
2037-08-01 21:00:00,0.75368,0.05073,2037-08-01,0.8044100000000001,8,21,summer,0.6128600000000001
2037-08-01 19:00:00,1.37148,0.25549,2037-08-01,1.62697,8,19,summer,0.6128600000000001
2037-08-02 19:00:00,1.37148,0.25549,2037-08-02,1.62697,8,19,summer,0.6128600000000001
2037-08-02 21:00:00,0.75368,0.05073,2037-08-02,0.8044100000000001,8,21,summer,0.6128600000000001
2037-08-03 19:00:00,1.5211,0.38066,2037-08-03,1.90176,8,19,summer,0.6128600000000001
2037-08-03 18:00:00,0.59618,0.50257,2037-08-03,1.09875,8,18,summer,0.6128600000000001
2037-08-04 19:00:00,1.5211,0.38066,2037-08-04,1.90176,8,19,summer,0.6128600000000001
2037-08-04 18:00:00,0.59618,0.50257,2037-08-04,1.09875,8,18,summer,0.6128600000000001
2037-08-05 19:00:00,1.5211,0.38066,2037-08-05,1.90176,8,19,summer,0.6128600000000001
2037-08-05 18:00:00,0.59618,0.50257,2037-08-05,1.09875,8,18,summer,0.6128600000000001
2037-08-06 19:00:00,1.5211,0.38066,2037-08-06,1.90176,8,19,summer,0.6128600000000001
2037-08-06 18:00:00,0.59618,0.50257,2037-08-06,1.09875,8,18,summer,0.6128600000000001
2037-08-07 19:00:00,1.5211,0.38066,2037-08-07,1.90176,8,19,summer,0.6128600000000001
2037-08-07 18:00:00,0.59618,0.50257,2037-08-07,1.09875,8,18,summer,0.6128600000000001
2037-08-08 21:00:00,0.75368,0.05073,2037-08-08,0.8044100000000001,8,21,summer,0.6128600000000001
2037-08-08 19:00:00,1.37148,0.25549,2037-08-08,1.62697,8,19,summer,0.6128600000000001
2037-08-09 19:00:00,1.37148,0.25549,2037-08-09,1.62697,8,19,summer,0.6128600000000001
2037-08-09 21:00:00,0.75368,0.05073,2037-08-09,0.8044100000000001,8,21,summer,0.6128600000000001
2037-08-10 19:00:00,1.5211,0.38066,2037-08-10,1.90176,8,19,summer,0.6128600000000001
2037-08-10 18:00:00,0.59618,0.50257,2037-08-10,1.09875,8,18,summer,0.6128600000000001
2037-08-11 19:00:00,1.5211,0.38066,2037-08-11,1.90176,8,19,summer,0.6128600000000001
2037-08-11 18:00:00,0.59618,0.50257,2037-08-11,1.09875,8,18,summer,0.6128600000000001
2037-08-12 19:00:00,1.5211,0.38066,2037-08-12,1.90176,8,19,summer,0.6128600000000001
2037-08-12 18:00:00,0.59618,0.50257,2037-08-12,1.09875,8,18,summer,0.6128600000000001
2037-08-13 19:00:00,1.5211,0.38066,2037-08-13,1.90176,8,19,summer,0.6128600000000001
2037-08-13 18:00:00,0.59618,0.50257,2037-08-13,1.09875,8,18,summer,0.6128600000000001
2037-08-14 19:00:00,1.5211,0.38066,2037-08-14,1.90176,8,19,summer,0.6128600000000001
2037-08-14 18:00:00,0.59618,0.50257,2037-08-14,1.09875,8,18,summer,0.6128600000000001
2037-08-15 21:00:00,0.75368,0.05073,2037-08-15,0.8044100000000001,8,21,summer,0.6128600000000001
2037-08-15 19:00:00,1.37148,0.25549,2037-08-15,1.62697,8,19,summer,0.6128600000000001
2037-08-16 19:00:00,1.37148,0.25549,2037-08-16,1.62697,8,19,summer,0.6128600000000001
2037-08-16 21:00:00,0.75368,0.05073,2037-08-16,0.8044100000000001,8,21,summer,0.6128600000000001
2037-08-17 19:00:00,1.5211,0.38066,2037-08-17,1.90176,8,19,summer,0.6128600000000001
2037-08-17 18:00:00,0.59618,0.50257,2037-08-17,1.09875,8,18,summer,0.6128600000000001
2037-08-18 19:00:00,1.5211,0.38066,2037-08-18,1.90176,8,19,summer,0.6128600000000001
2037-08-18 18:00:00,0.59618,0.50257,2037-08-18,1.09875,8,18,summer,0.6128600000000001
2037-08-19 19:00:00,1.5211,0.38066,2037-08-19,1.90176,8,19,summer,0.6128600000000001
2037-08-19 18:00:00,0.59618,0.50257,2037-08-19,1.09875,8,18,summer,0.6128600000000001
2037-08-20 19:00:00,1.5211,0.38066,2037-08-20,1.90176,8,19,summer,0.6128600000000001
2037-08-20 18:00:00,0.59618,0.50257,2037-08-20,1.09875,8,18,summer,0.6128600000000001
2037-08-21 19:00:00,1.5211,0.38066,2037-08-21,1.90176,8,19,summer,0.6128600000000001
2037-08-21 18:00:00,0.59618,0.50257,2037-08-21,1.09875,8,18,summer,0.6128600000000001
2037-08-22 19:00:00,1.37148,0.25549,2037-08-22,1.62697,8,19,summer,0.6128600000000001
2037-08-22 21:00:00,0.75368,0.05073,2037-08-22,0.8044100000000001,8,21,summer,0.6128600000000001
2037-08-23 21:00:00,0.75368,0.05073,2037-08-23,0.8044100000000001,8,21,summer,0.6128600000000001
2037-08-23 19:00:00,1.37148,0.25549,2037-08-23,1.62697,8,19,summer,0.6128600000000001
2037-08-24 19:00:00,1.5211,0.38066,2037-08-24,1.90176,8,19,summer,0.6128600000000001
2037-08-24 18:00:00,0.59618,0.50257,2037-08-24,1.09875,8,18,summer,0.6128600000000001
2037-08-25 19:00:00,1.5211,0.38066,2037-08-25,1.90176,8,19,summer,0.6128600000000001
2037-08-25 18:00:00,0.59618,0.50257,2037-08-25,1.09875,8,18,summer,0.6128600000000001
2037-08-26 19:00:00,1.5211,0.38066,2037-08-26,1.90176,8,19,summer,0.6128600000000001
2037-08-26 18:00:00,0.59618,0.50257,2037-08-26,1.09875,8,18,summer,0.6128600000000001
2037-08-27 19:00:00,1.5211,0.38066,2037-08-27,1.90176,8,19,summer,0.6128600000000001
2037-08-27 18:00:00,0.59618,0.50257,2037-08-27,1.09875,8,18,summer,0.6128600000000001
2037-08-28 19:00:00,1.5211,0.38066,2037-08-28,1.90176,8,19,summer,0.6128600000000001
2037-08-28 18:00:00,0.59618,0.50257,2037-08-28,1.09875,8,18,summer,0.6128600000000001
2037-08-29 19:00:00,1.37148,0.25549,2037-08-29,1.62697,8,19,summer,0.6128600000000001
2037-08-29 21:00:00,0.75368,0.05073,2037-08-29,0.8044100000000001,8,21,summer,0.6128600000000001
2037-08-30 21:00:00,0.75368,0.05073,2037-08-30,0.8044100000000001,8,21,summer,0.6128600000000001
2037-08-30 19:00:00,1.37148,0.25549,2037-08-30,1.62697,8,19,summer,0.6128600000000001
2037-08-31 19:00:00,1.5211,0.38066,2037-08-31,1.90176,8,19,summer,0.6128600000000001
2037-08-31 18:00:00,0.59618,0.50257,2037-08-31,1.09875,8,18,summer,0.6128600000000001
2038-07-03 18:00:00,0.68458,0.09289,2038-07-03,0.77747,7,18,summer,0.6128600000000001
2038-07-04 18:00:00,0.68458,0.09289,2038-07-04,0.77747,7,18,summer,0.6128600000000001
2038-07-05 18:00:00,0.68458,0.09289,2038-07-05,0.77747,7,18,summer,0.6128600000000001
2038-07-10 18:00:00,0.68458,0.09289,2038-07-10,0.77747,7,18,summer,0.6128600000000001
2038-07-11 18:00:00,0.68458,0.09289,2038-07-11,0.77747,7,18,summer,0.6128600000000001
2038-07-17 18:00:00,0.68458,0.09289,2038-07-17,0.77747,7,18,summer,0.6128600000000001
2038-07-18 18:00:00,0.68458,0.09289,2038-07-18,0.77747,7,18,summer,0.6128600000000001
2038-07-24 18:00:00,0.68458,0.09289,2038-07-24,0.77747,7,18,summer,0.6128600000000001
2038-07-25 18:00:00,0.68458,0.09289,2038-07-25,0.77747,7,18,summer,0.6128600000000001
2038-07-31 18:00:00,0.68458,0.09289,2038-07-31,0.77747,7,18,summer,0.6128600000000001
2038-08-01 19:00:00,0.52121,0.21923,2038-08-01,0.74044,8,19,summer,0.6128600000000001
2038-08-01 18:00:00,1.23057,0.2628,2038-08-01,1.4933699999999999,8,18,summer,0.6128600000000001
2038-08-02 17:00:00,0.55921,0.51602,2038-08-02,1.07523,8,17,summer,0.6128600000000001
2038-08-02 18:00:00,1.36588,0.39112,2038-08-02,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-03 18:00:00,1.36588,0.39112,2038-08-03,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-03 17:00:00,0.55921,0.51602,2038-08-03,1.07523,8,17,summer,0.6128600000000001
2038-08-04 18:00:00,1.36588,0.39112,2038-08-04,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-04 17:00:00,0.55921,0.51602,2038-08-04,1.07523,8,17,summer,0.6128600000000001
2038-08-05 18:00:00,1.36588,0.39112,2038-08-05,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-05 17:00:00,0.55921,0.51602,2038-08-05,1.07523,8,17,summer,0.6128600000000001
2038-08-06 18:00:00,1.36588,0.39112,2038-08-06,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-06 17:00:00,0.55921,0.51602,2038-08-06,1.07523,8,17,summer,0.6128600000000001
2038-08-07 18:00:00,1.23057,0.2628,2038-08-07,1.4933699999999999,8,18,summer,0.6128600000000001
2038-08-07 19:00:00,0.52121,0.21923,2038-08-07,0.74044,8,19,summer,0.6128600000000001
2038-08-08 18:00:00,1.23057,0.2628,2038-08-08,1.4933699999999999,8,18,summer,0.6128600000000001
2038-08-08 19:00:00,0.52121,0.21923,2038-08-08,0.74044,8,19,summer,0.6128600000000001
2038-08-09 18:00:00,1.36588,0.39112,2038-08-09,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-09 17:00:00,0.55921,0.51602,2038-08-09,1.07523,8,17,summer,0.6128600000000001
2038-08-10 17:00:00,0.55921,0.51602,2038-08-10,1.07523,8,17,summer,0.6128600000000001
2038-08-10 18:00:00,1.36588,0.39112,2038-08-10,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-11 18:00:00,1.36588,0.39112,2038-08-11,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-11 17:00:00,0.55921,0.51602,2038-08-11,1.07523,8,17,summer,0.6128600000000001
2038-08-12 18:00:00,1.36588,0.39112,2038-08-12,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-12 17:00:00,0.55921,0.51602,2038-08-12,1.07523,8,17,summer,0.6128600000000001
2038-08-13 18:00:00,1.36588,0.39112,2038-08-13,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-13 17:00:00,0.55921,0.51602,2038-08-13,1.07523,8,17,summer,0.6128600000000001
2038-08-14 18:00:00,1.23057,0.2628,2038-08-14,1.4933699999999999,8,18,summer,0.6128600000000001
2038-08-14 19:00:00,0.52121,0.21923,2038-08-14,0.74044,8,19,summer,0.6128600000000001
2038-08-15 18:00:00,1.23057,0.2628,2038-08-15,1.4933699999999999,8,18,summer,0.6128600000000001
2038-08-15 19:00:00,0.52121,0.21923,2038-08-15,0.74044,8,19,summer,0.6128600000000001
2038-08-16 18:00:00,1.36588,0.39112,2038-08-16,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-16 17:00:00,0.55921,0.51602,2038-08-16,1.07523,8,17,summer,0.6128600000000001
2038-08-17 17:00:00,0.55921,0.51602,2038-08-17,1.07523,8,17,summer,0.6128600000000001
2038-08-17 18:00:00,1.36588,0.39112,2038-08-17,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-18 18:00:00,1.36588,0.39112,2038-08-18,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-18 17:00:00,0.55921,0.51602,2038-08-18,1.07523,8,17,summer,0.6128600000000001
2038-08-19 18:00:00,1.36588,0.39112,2038-08-19,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-19 17:00:00,0.55921,0.51602,2038-08-19,1.07523,8,17,summer,0.6128600000000001
2038-08-20 18:00:00,1.36588,0.39112,2038-08-20,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-20 17:00:00,0.55921,0.51602,2038-08-20,1.07523,8,17,summer,0.6128600000000001
2038-08-21 18:00:00,1.23057,0.2628,2038-08-21,1.4933699999999999,8,18,summer,0.6128600000000001
2038-08-21 19:00:00,0.52121,0.21923,2038-08-21,0.74044,8,19,summer,0.6128600000000001
2038-08-22 18:00:00,1.23057,0.2628,2038-08-22,1.4933699999999999,8,18,summer,0.6128600000000001
2038-08-22 19:00:00,0.52121,0.21923,2038-08-22,0.74044,8,19,summer,0.6128600000000001
2038-08-23 18:00:00,1.36588,0.39112,2038-08-23,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-23 17:00:00,0.55921,0.51602,2038-08-23,1.07523,8,17,summer,0.6128600000000001
2038-08-24 17:00:00,0.55921,0.51602,2038-08-24,1.07523,8,17,summer,0.6128600000000001
2038-08-24 18:00:00,1.36588,0.39112,2038-08-24,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-25 18:00:00,1.36588,0.39112,2038-08-25,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-25 17:00:00,0.55921,0.51602,2038-08-25,1.07523,8,17,summer,0.6128600000000001
2038-08-26 18:00:00,1.36588,0.39112,2038-08-26,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-26 17:00:00,0.55921,0.51602,2038-08-26,1.07523,8,17,summer,0.6128600000000001
2038-08-27 18:00:00,1.36588,0.39112,2038-08-27,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-27 17:00:00,0.55921,0.51602,2038-08-27,1.07523,8,17,summer,0.6128600000000001
2038-08-28 18:00:00,1.23057,0.2628,2038-08-28,1.4933699999999999,8,18,summer,0.6128600000000001
2038-08-28 19:00:00,0.52121,0.21923,2038-08-28,0.74044,8,19,summer,0.6128600000000001
2038-08-29 18:00:00,1.23057,0.2628,2038-08-29,1.4933699999999999,8,18,summer,0.6128600000000001
2038-08-29 19:00:00,0.52121,0.21923,2038-08-29,0.74044,8,19,summer,0.6128600000000001
2038-08-30 18:00:00,1.36588,0.39112,2038-08-30,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-30 17:00:00,0.55921,0.51602,2038-08-30,1.07523,8,17,summer,0.6128600000000001
2038-08-31 18:00:00,1.36588,0.39112,2038-08-31,1.7570000000000001,8,18,summer,0.6128600000000001
2038-08-31 17:00:00,0.55921,0.51602,2038-08-31,1.07523,8,17,summer,0.6128600000000001
2039-07-01 18:00:00,0.51011,0.15671,2039-07-01,0.66682,7,18,summer,0.6128600000000001
2039-07-02 18:00:00,0.88115,0.096,2039-07-02,0.97715,7,18,summer,0.6128600000000001
2039-07-03 18:00:00,0.88115,0.096,2039-07-03,0.97715,7,18,summer,0.6128600000000001
2039-07-04 18:00:00,0.88115,0.096,2039-07-04,0.97715,7,18,summer,0.6128600000000001
2039-07-05 18:00:00,0.51011,0.15671,2039-07-05,0.66682,7,18,summer,0.6128600000000001
2039-07-06 18:00:00,0.51011,0.15671,2039-07-06,0.66682,7,18,summer,0.6128600000000001
2039-07-07 18:00:00,0.51011,0.15671,2039-07-07,0.66682,7,18,summer,0.6128600000000001
2039-07-08 18:00:00,0.51011,0.15671,2039-07-08,0.66682,7,18,summer,0.6128600000000001
2039-07-09 18:00:00,0.88115,0.096,2039-07-09,0.97715,7,18,summer,0.6128600000000001
2039-07-10 18:00:00,0.88115,0.096,2039-07-10,0.97715,7,18,summer,0.6128600000000001
2039-07-11 18:00:00,0.51011,0.15671,2039-07-11,0.66682,7,18,summer,0.6128600000000001
2039-07-12 18:00:00,0.51011,0.15671,2039-07-12,0.66682,7,18,summer,0.6128600000000001
2039-07-13 18:00:00,0.51011,0.15671,2039-07-13,0.66682,7,18,summer,0.6128600000000001
2039-07-14 18:00:00,0.51011,0.15671,2039-07-14,0.66682,7,18,summer,0.6128600000000001
2039-07-15 18:00:00,0.51011,0.15671,2039-07-15,0.66682,7,18,summer,0.6128600000000001
2039-07-16 18:00:00,0.88115,0.096,2039-07-16,0.97715,7,18,summer,0.6128600000000001
2039-07-17 18:00:00,0.88115,0.096,2039-07-17,0.97715,7,18,summer,0.6128600000000001
2039-07-18 18:00:00,0.51011,0.15671,2039-07-18,0.66682,7,18,summer,0.6128600000000001
2039-07-19 18:00:00,0.51011,0.15671,2039-07-19,0.66682,7,18,summer,0.6128600000000001
2039-07-20 18:00:00,0.51011,0.15671,2039-07-20,0.66682,7,18,summer,0.6128600000000001
2039-07-21 18:00:00,0.51011,0.15671,2039-07-21,0.66682,7,18,summer,0.6128600000000001
2039-07-22 18:00:00,0.51011,0.15671,2039-07-22,0.66682,7,18,summer,0.6128600000000001
2039-07-23 18:00:00,0.88115,0.096,2039-07-23,0.97715,7,18,summer,0.6128600000000001
2039-07-24 18:00:00,0.88115,0.096,2039-07-24,0.97715,7,18,summer,0.6128600000000001
2039-07-25 18:00:00,0.51011,0.15671,2039-07-25,0.66682,7,18,summer,0.6128600000000001
2039-07-26 18:00:00,0.51011,0.15671,2039-07-26,0.66682,7,18,summer,0.6128600000000001
2039-07-27 18:00:00,0.51011,0.15671,2039-07-27,0.66682,7,18,summer,0.6128600000000001
2039-07-28 18:00:00,0.51011,0.15671,2039-07-28,0.66682,7,18,summer,0.6128600000000001
2039-07-29 18:00:00,0.51011,0.15671,2039-07-29,0.66682,7,18,summer,0.6128600000000001
2039-07-30 18:00:00,0.88115,0.096,2039-07-30,0.97715,7,18,summer,0.6128600000000001
2039-07-31 18:00:00,0.88115,0.096,2039-07-31,0.97715,7,18,summer,0.6128600000000001
2039-08-01 18:00:00,1.76616,0.40193,2039-08-01,2.16809,8,18,summer,0.6128600000000001
2039-08-01 17:00:00,0.6952,0.52991,2039-08-01,1.22511,8,17,summer,0.6128600000000001
2039-08-02 18:00:00,1.76616,0.40193,2039-08-02,2.16809,8,18,summer,0.6128600000000001
2039-08-02 17:00:00,0.6952,0.52991,2039-08-02,1.22511,8,17,summer,0.6128600000000001
2039-08-03 18:00:00,1.76616,0.40193,2039-08-03,2.16809,8,18,summer,0.6128600000000001
2039-08-03 17:00:00,0.6952,0.52991,2039-08-03,1.22511,8,17,summer,0.6128600000000001
2039-08-04 18:00:00,1.76616,0.40193,2039-08-04,2.16809,8,18,summer,0.6128600000000001
2039-08-04 17:00:00,0.6952,0.52991,2039-08-04,1.22511,8,17,summer,0.6128600000000001
2039-08-05 18:00:00,1.76616,0.40193,2039-08-05,2.16809,8,18,summer,0.6128600000000001
2039-08-05 17:00:00,0.6952,0.52991,2039-08-05,1.22511,8,17,summer,0.6128600000000001
2039-08-06 18:00:00,1.59796,0.2704,2039-08-06,1.86836,8,18,summer,0.6128600000000001
2039-08-06 20:00:00,0.86892,0.05473,2039-08-06,0.9236500000000001,8,20,summer,0.6128600000000001
2039-08-07 20:00:00,0.86892,0.05473,2039-08-07,0.9236500000000001,8,20,summer,0.6128600000000001
2039-08-07 18:00:00,1.59796,0.2704,2039-08-07,1.86836,8,18,summer,0.6128600000000001
2039-08-08 18:00:00,1.76616,0.40193,2039-08-08,2.16809,8,18,summer,0.6128600000000001
2039-08-08 17:00:00,0.6952,0.52991,2039-08-08,1.22511,8,17,summer,0.6128600000000001
2039-08-09 18:00:00,1.76616,0.40193,2039-08-09,2.16809,8,18,summer,0.6128600000000001
2039-08-09 17:00:00,0.6952,0.52991,2039-08-09,1.22511,8,17,summer,0.6128600000000001
2039-08-10 18:00:00,1.76616,0.40193,2039-08-10,2.16809,8,18,summer,0.6128600000000001
2039-08-10 17:00:00,0.6952,0.52991,2039-08-10,1.22511,8,17,summer,0.6128600000000001
2039-08-11 18:00:00,1.76616,0.40193,2039-08-11,2.16809,8,18,summer,0.6128600000000001
2039-08-11 17:00:00,0.6952,0.52991,2039-08-11,1.22511,8,17,summer,0.6128600000000001
2039-08-12 18:00:00,1.76616,0.40193,2039-08-12,2.16809,8,18,summer,0.6128600000000001
2039-08-12 17:00:00,0.6952,0.52991,2039-08-12,1.22511,8,17,summer,0.6128600000000001
2039-08-13 18:00:00,1.59796,0.2704,2039-08-13,1.86836,8,18,summer,0.6128600000000001
2039-08-13 20:00:00,0.86892,0.05473,2039-08-13,0.9236500000000001,8,20,summer,0.6128600000000001
2039-08-14 18:00:00,1.59796,0.2704,2039-08-14,1.86836,8,18,summer,0.6128600000000001
2039-08-14 20:00:00,0.86892,0.05473,2039-08-14,0.9236500000000001,8,20,summer,0.6128600000000001
2039-08-15 17:00:00,0.6952,0.52991,2039-08-15,1.22511,8,17,summer,0.6128600000000001
2039-08-15 18:00:00,1.76616,0.40193,2039-08-15,2.16809,8,18,summer,0.6128600000000001
2039-08-16 18:00:00,1.76616,0.40193,2039-08-16,2.16809,8,18,summer,0.6128600000000001
2039-08-16 17:00:00,0.6952,0.52991,2039-08-16,1.22511,8,17,summer,0.6128600000000001
2039-08-17 18:00:00,1.76616,0.40193,2039-08-17,2.16809,8,18,summer,0.6128600000000001
2039-08-17 17:00:00,0.6952,0.52991,2039-08-17,1.22511,8,17,summer,0.6128600000000001
2039-08-18 18:00:00,1.76616,0.40193,2039-08-18,2.16809,8,18,summer,0.6128600000000001
2039-08-18 17:00:00,0.6952,0.52991,2039-08-18,1.22511,8,17,summer,0.6128600000000001
2039-08-19 18:00:00,1.76616,0.40193,2039-08-19,2.16809,8,18,summer,0.6128600000000001
2039-08-19 17:00:00,0.6952,0.52991,2039-08-19,1.22511,8,17,summer,0.6128600000000001
2039-08-20 18:00:00,1.59796,0.2704,2039-08-20,1.86836,8,18,summer,0.6128600000000001
2039-08-20 20:00:00,0.86892,0.05473,2039-08-20,0.9236500000000001,8,20,summer,0.6128600000000001
2039-08-21 18:00:00,1.59796,0.2704,2039-08-21,1.86836,8,18,summer,0.6128600000000001
2039-08-21 20:00:00,0.86892,0.05473,2039-08-21,0.9236500000000001,8,20,summer,0.6128600000000001
2039-08-22 17:00:00,0.6952,0.52991,2039-08-22,1.22511,8,17,summer,0.6128600000000001
2039-08-22 18:00:00,1.76616,0.40193,2039-08-22,2.16809,8,18,summer,0.6128600000000001
2039-08-23 18:00:00,1.76616,0.40193,2039-08-23,2.16809,8,18,summer,0.6128600000000001
2039-08-23 17:00:00,0.6952,0.52991,2039-08-23,1.22511,8,17,summer,0.6128600000000001
2039-08-24 18:00:00,1.76616,0.40193,2039-08-24,2.16809,8,18,summer,0.6128600000000001
2039-08-24 17:00:00,0.6952,0.52991,2039-08-24,1.22511,8,17,summer,0.6128600000000001
2039-08-25 18:00:00,1.76616,0.40193,2039-08-25,2.16809,8,18,summer,0.6128600000000001
2039-08-25 17:00:00,0.6952,0.52991,2039-08-25,1.22511,8,17,summer,0.6128600000000001
2039-08-26 18:00:00,1.76616,0.40193,2039-08-26,2.16809,8,18,summer,0.6128600000000001
2039-08-26 17:00:00,0.6952,0.52991,2039-08-26,1.22511,8,17,summer,0.6128600000000001
2039-08-27 18:00:00,1.59796,0.2704,2039-08-27,1.86836,8,18,summer,0.6128600000000001
2039-08-27 20:00:00,0.86892,0.05473,2039-08-27,0.9236500000000001,8,20,summer,0.6128600000000001
2039-08-28 18:00:00,1.59796,0.2704,2039-08-28,1.86836,8,18,summer,0.6128600000000001
2039-08-28 20:00:00,0.86892,0.05473,2039-08-28,0.9236500000000001,8,20,summer,0.6128600000000001
2039-08-29 17:00:00,0.6952,0.52991,2039-08-29,1.22511,8,17,summer,0.6128600000000001
2039-08-29 18:00:00,1.76616,0.40193,2039-08-29,2.16809,8,18,summer,0.6128600000000001
2039-08-30 17:00:00,0.6952,0.52991,2039-08-30,1.22511,8,17,summer,0.6128600000000001
2039-08-30 18:00:00,1.76616,0.40193,2039-08-30,2.16809,8,18,summer,0.6128600000000001
2039-08-31 18:00:00,1.76616,0.40193,2039-08-31,2.16809,8,18,summer,0.6128600000000001
2039-08-31 17:00:00,0.6952,0.52991,2039-08-31,1.22511,8,17,summer,0.6128600000000001
2040-07-01 18:00:00,0.81992,0.09933,2040-07-01,0.91925,7,18,summer,0.6128600000000001
2040-07-02 18:00:00,0.48063,0.16161,2040-07-02,0.64224,7,18,summer,0.6128600000000001
2040-07-03 18:00:00,0.48063,0.16161,2040-07-03,0.64224,7,18,summer,0.6128600000000001
2040-07-04 18:00:00,0.81992,0.09933,2040-07-04,0.91925,7,18,summer,0.6128600000000001
2040-07-05 18:00:00,0.48063,0.16161,2040-07-05,0.64224,7,18,summer,0.6128600000000001
2040-07-06 18:00:00,0.48063,0.16161,2040-07-06,0.64224,7,18,summer,0.6128600000000001
2040-07-07 18:00:00,0.81992,0.09933,2040-07-07,0.91925,7,18,summer,0.6128600000000001
2040-07-08 18:00:00,0.81992,0.09933,2040-07-08,0.91925,7,18,summer,0.6128600000000001
2040-07-09 18:00:00,0.48063,0.16161,2040-07-09,0.64224,7,18,summer,0.6128600000000001
2040-07-10 18:00:00,0.48063,0.16161,2040-07-10,0.64224,7,18,summer,0.6128600000000001
2040-07-11 18:00:00,0.48063,0.16161,2040-07-11,0.64224,7,18,summer,0.6128600000000001
2040-07-12 18:00:00,0.48063,0.16161,2040-07-12,0.64224,7,18,summer,0.6128600000000001
2040-07-13 18:00:00,0.48063,0.16161,2040-07-13,0.64224,7,18,summer,0.6128600000000001
2040-07-14 18:00:00,0.81992,0.09933,2040-07-14,0.91925,7,18,summer,0.6128600000000001
