Timestamp,season,period,period_type,solar_efficiency,demand,start_battery_level,end_battery_level,solar_generation,from_solar,from_battery,from_grid,to_battery,to_grid,ELEC generation,ELEC delivery,ELEC other,generation credit,delivery credit,bonus credit,ELEC generation cost,ELEC generation credit,ELEC delivery cost,ELEC delivery credit,ELEC bonus credit,ELEC other cost,ELEC grid cost,month,hour,day,yyyymm,ymd
2026-10-18 18:00:00,winter,winter peak,peak,0.992016,1.0632,29.281920967999998,28.337762887999997,0.11904192,0.11904192,0.9441580799999999,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.06791,0.1664,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.42869251476479997,10,18,18,2024-10,2024-10-18
2026-10-18 19:00:00,winter,winter peak,peak,0.992016,1.2653,28.337762887999997,27.072462887999997,0.0,0.0,1.2653,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.0666,0.04668,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5101811878592001,10,19,18,2024-10,2024-10-18
2026-10-18 20:00:00,winter,winter peak,peak,0.992016,1.0662,27.072462887999997,26.006262888,0.0,0.0,1.0662,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.06586,0.03672,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4299021437568,10,20,18,2024-10,2024-10-18
2026-10-18 21:00:00,winter,winter part peak,part peak,0.992016,0.8924,26.006262888,25.113862888,0.0,0.0,0.8924,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.0656,0.02705,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.338502597888,10,21,18,2024-10,2024-10-18
2026-10-18 22:00:00,winter,winter part peak,part peak,0.992016,0.9976,25.113862888,24.116262888,0.0,0.0,0.9976,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.06362,0.0141,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.37840675891200004,10,22,18,2024-10,2024-10-18
2026-10-18 23:00:00,winter,winter part peak,part peak,0.992016,1.079,24.116262888,23.037262888,0.0,0.0,1.079,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.06199,0.00636,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.40928317248,10,23,18,2024-10,2024-10-18
2026-10-19 00:00:00,winter,winter off peak,off peak,0.992016,2.6978,23.037262888,20.339462888,0.0,0.0,2.6978,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.0633,0.0043,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.9828790712831998,10,0,19,2024-10,2024-10-19
2026-10-19 01:00:00,winter,winter off peak,off peak,0.992016,2.3494,20.339462888,17.990062888,0.0,0.0,2.3494,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05264,0.00384,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.8559478427135998,10,1,19,2024-10,2024-10-19
2026-10-19 02:00:00,winter,winter off peak,off peak,0.992016,2.2659,17.990062888,15.724162888,0.0,0.0,2.2659,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05298,0.00386,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.8255266096895999,10,2,19,2024-10,2024-10-19
2026-10-19 03:00:00,winter,winter off peak,off peak,0.992016,2.1428,15.724162888,13.581362888000001,0.0,0.0,2.1428,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.0528,0.00382,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.7806780613631998,10,3,19,2024-10,2024-10-19
2026-10-19 04:00:00,winter,winter off peak,off peak,0.992016,1.8984,13.581362888000001,11.682962888,0.0,0.0,1.8984,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05271,0.00378,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.6916367517696,10,4,19,2024-10,2024-10-19
2026-10-19 05:00:00,winter,winter off peak,off peak,0.992016,1.6523,11.682962888,11.0,0.0,0.0,0.6829628880000005,0.9693371119999996,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05319,0.00384,0.013,0.12700741836389062,0.0,0.16669068388372932,0.0,0.0,0.059456750003436004,0.6019760877311999,10,5,19,2024-10,2024-10-19
2026-10-19 06:00:00,winter,winter off peak,off peak,0.992016,1.7216,11.0,11.0,0.0,0.0,0.0,1.7216,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05365,0.00393,0.013,0.2255726813184,0.0,0.29605250621439994,0.0,0.0,0.1055987019776,0.6272238895104,10,6,19,2024-10,2024-10-19
2026-10-19 07:00:00,winter,winter off peak,off peak,0.992016,1.7117,11.0,11.0,0.0,0.0,0.0,1.7117,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05525,0.00425,0.013,0.2242755335808,0.0,0.29435006673279995,0.0,0.0,0.1049914603712,0.6236170606847999,10,7,19,2024-10,2024-10-19
2026-10-19 08:00:00,winter,winter off peak,off peak,0.992016,1.6937,11.0,11.0,0.0,0.0,0.0,1.6937,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05291,0.00464,0.013,0.2219170831488,0.0,0.29125472222079996,0.0,0.0,0.1038873847232,0.6170591900928,10,8,19,2024-10,2024-10-19
2026-10-19 09:00:00,winter,winter off peak,off peak,0.992016,2.5548,11.0,11.0,0.0,0.0,0.0,2.5548,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05392,0.00505,0.013,0.3347427313152,0.0,0.43933256440319995,0.0,0.0,0.1567051369728,0.9307804326911999,10,9,19,2024-10,2024-10-19
2026-10-19 10:00:00,winter,winter off peak,off peak,0.992016,3.3654,11.0,12.062959424,4.428359424000001,3.3654,0.0,0.0,1.0629594240000007,0.0,0.131025024,0.17196358399999997,0.061337536,0.05441,0.00549,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.2261032050176,10,10,19,2024-10,2024-10-19
2026-10-19 11:00:00,winter,winter off peak,off peak,0.992016,3.013,12.062959424,14.097336832,5.047377408,3.013,0.0,0.0,2.034377408,0.0,0.131025024,0.17196358399999997,0.061337536,0.0538,0.00651,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.097714671872,10,11,19,2024-10,2024-10-19
2026-10-19 12:00:00,winter,winter off peak,off peak,0.992016,0.5799,14.097336832,18.874323232000002,5.3568864000000005,0.5799,0.0,0.0,4.7769864,0.0,0.131025024,0.17196358399999997,0.061337536,0.05348,0.00767,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.21127273090559995,10,12,19,2024-10,2024-10-19
2026-10-19 13:00:00,winter,winter off peak,off peak,0.992016,0.9128,18.874323232000002,23.739024416000003,5.777501184,0.9128,0.0,0.0,4.864701184,0.0,0.131025024,0.17196358399999997,0.061337536,0.05303,0.00874,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.33255690424319995,10,13,19,2024-10,2024-10-19
2026-10-19 14:00:00,winter,winter off peak,off peak,0.992016,0.6185,23.739024416000003,28.461538560000005,5.341014144000001,0.6185,0.0,0.0,4.722514144000001,0.0,0.131025024,0.17196358399999997,0.061337536,0.05472,0.01135,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.225335720064,10,14,19,2024-10,2024-10-19
2026-10-19 15:00:00,winter,winter part peak,part peak,0.992016,1.136,28.461538560000005,30.0,4.499784576,1.136,0.0,0.0,1.5384614399999954,1.8253231360000042,0.145464384,0.1725152,0.061337536,0.05577,0.06096,0.013,0.0,0.10179827129472023,0.0,0.11127169837056025,0.023729200768000055,0.0,0.43090424831999996,10,15,19,2024-10,2024-10-19
2026-10-19 16:00:00,winter,winter peak,peak,0.992016,2.7507,30.0,30.0,3.031600896,2.7507,0.0,0.0,0.0,0.2809008959999999,0.167063936,0.174808192,0.061337536,0.05798,0.06758,0.013,0.0,0.016286633950079992,0.0,0.018983282551679994,0.0036517116479999985,0.0,1.1091088227648,10,16,19,2024-10,2024-10-19
2026-10-19 17:00:00,winter,winter peak,peak,0.992016,2.6796,30.0,28.248926976,0.928526976,0.928526976,1.751073024,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.06291,0.11762,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.0804406156544002,10,17,19,2024-10,2024-10-19
2026-10-19 18:00:00,winter,winter peak,peak,0.992016,2.9079,28.248926976,25.388643744,0.047616768000000004,0.047616768000000004,2.860283232,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05601,0.07068,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.1724933819456,10,18,19,2024-10,2024-10-19
2026-10-19 19:00:00,winter,winter peak,peak,0.992016,2.0309,25.388643744,23.357743744,0.0,0.0,2.0309,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05592,0.07136,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.8188785066176,10,19,19,2024-10,2024-10-19
2026-10-19 20:00:00,winter,winter peak,peak,0.992016,1.7923,23.357743744,21.565443744,0.0,0.0,1.7923,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05622,0.01771,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.7226726807872,10,20,19,2024-10,2024-10-19
2026-10-19 21:00:00,winter,winter part peak,part peak,0.992016,1.8133,21.565443744,19.752143744,0.0,0.0,1.8133,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.0566,0.01368,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.687815733696,10,21,19,2024-10,2024-10-19
2026-10-19 22:00:00,winter,winter part peak,part peak,0.992016,1.6748,19.752143744,18.077343744,0.0,0.0,1.6748,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.05473,0.00748,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.635280312576,10,22,19,2024-10,2024-10-19
2026-10-19 23:00:00,winter,winter part peak,part peak,0.992016,1.6514,18.077343744,16.425943744,0.0,0.0,1.6514,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.0533,0.00439,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.626404291968,10,23,19,2024-10,2024-10-19
2026-10-20 00:00:00,winter,winter off peak,off peak,0.992016,1.3572,16.425943744,15.068743744,0.0,0.0,1.3572,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.0633,0.0043,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4944634426367999,10,0,20,2024-10,2024-10-20
2026-10-20 01:00:00,winter,winter off peak,off peak,0.992016,1.1725,15.068743744,13.896243744000001,0.0,0.0,1.1725,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05264,0.00384,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.42717240384,10,1,20,2024-10,2024-10-20
2026-10-20 02:00:00,winter,winter off peak,off peak,0.992016,1.1049,13.896243744000001,12.791343744,0.0,0.0,1.1049,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05298,0.00386,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.40254395650559993,10,2,20,2024-10,2024-10-20
2026-10-20 03:00:00,winter,winter off peak,off peak,0.992016,1.1086,12.791343744,11.682743744,0.0,0.0,1.1086,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.0528,0.00382,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4038919632384,10,3,20,2024-10,2024-10-20
2026-10-20 04:00:00,winter,winter off peak,off peak,0.992016,2.7161,11.682743744,11.0,0.0,0.0,0.6827437439999997,2.0333562560000003,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05271,0.00378,0.013,0.26642055224295014,0.0,0.34966322933058147,0.0,0.0,0.12472106255322522,0.9895462397183998,10,4,20,2024-10,2024-10-20
2026-10-20 05:00:00,winter,winter off peak,off peak,0.992016,2.4435,11.0,11.0,0.0,0.0,0.0,2.4435,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05319,0.00384,0.013,0.32015964614399994,0.0,0.4201930175039999,0.0,0.0,0.14987826921599998,0.8902309328639998,10,5,20,2024-10,2024-10-20
2026-10-20 06:00:00,winter,winter off peak,off peak,0.992016,2.5052,11.0,11.0,0.0,0.0,0.0,2.5052,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05365,0.00393,0.013,0.32824389012479993,0.0,0.4308031706367999,0.0,0.0,0.1536627951872,0.9127098559487998,10,6,20,2024-10,2024-10-20
2026-10-20 07:00:00,winter,winter off peak,off peak,0.992016,2.3584,11.0,11.0,0.0,0.0,0.0,2.3584,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05525,0.00425,0.013,0.3090094166016,0.0,0.40555891650559994,0.0,0.0,0.14465844490239999,0.8592267780095999,10,7,20,2024-10,2024-10-20
2026-10-20 08:00:00,winter,winter off peak,off peak,0.992016,2.4563,11.0,11.0,0.0,0.0,0.0,2.4563,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05291,0.00464,0.013,0.3218367664512,0.0,0.42239415137919994,0.0,0.0,0.1506633896768,0.8948943075072,10,8,20,2024-10,2024-10-20
2026-10-20 09:00:00,winter,winter off peak,off peak,0.992016,2.7647,11.0,11.0,0.0,0.0,0.0,2.7647,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05392,0.00505,0.013,0.36224488385279996,0.0,0.47542772068479994,0.0,0.0,0.1695798857792,1.0072524903167999,10,9,20,2024-10,2024-10-20
2026-10-20 10:00:00,winter,winter off peak,off peak,0.992016,3.5239,11.0,11.983820704,4.507720704,3.5239,0.0,0.0,0.9838207039999998,0.0,0.131025024,0.17196358399999997,0.061337536,0.05441,0.00549,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.2838488988415997,10,10,20,2024-10,2024-10-20
2026-10-20 11:00:00,winter,winter off peak,off peak,0.992016,2.5017,11.983820704,14.846943232,5.3648225279999995,2.5017,0.0,0.0,2.8631225279999994,0.0,0.131025024,0.17196358399999997,0.061337536,0.0538,0.00651,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.9114347144447998,10,11,20,2024-10,2024-10-20
2026-10-20 12:00:00,winter,winter off peak,off peak,0.992016,8.5563,14.846943232,12.091952799999998,5.801309568,5.801309568,2.7549904320000005,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05348,0.00767,0.013,0.0,0.0,0.0,0.0,0.0,0.0,3.1172837859071993,10,12,20,2024-10,2024-10-20
2026-10-20 13:00:00,winter,winter off peak,off peak,0.992016,8.5284,12.091952799999998,11.0,5.8171818239999995,5.8171818239999995,1.0919527999999978,1.6192653760000022,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05303,0.00874,0.013,0.2121642847527693,0.0,0.27845467750406794,0.0,0.0,0.09932174829395367,3.1071190864895994,10,13,20,2024-10,2024-10-20
2026-10-20 14:00:00,winter,winter off peak,off peak,0.992016,7.7659,11.0,11.0,5.436247679999999,5.436247679999999,0.0,2.329652320000001,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05472,0.01135,0.013,0.30524275113965577,0.0,0.400615362421115,0.0,0.0,0.14289513304548357,2.8293204016895994,10,14,20,2024-10,2024-10-20
2026-10-20 15:00:00,winter,winter part peak,part peak,0.992016,1.0573,11.0,14.593271008000002,4.650571008000001,1.0573,0.0,0.0,3.593271008000001,0.0,0.145464384,0.1725152,0.061337536,0.05577,0.06096,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.401051990976,10,15,20,2024-10,2024-10-20
2026-10-20 16:00:00,winter,winter peak,peak,0.992016,1.4283,14.593271008000002,16.593378304,3.4284072960000005,1.4283,0.0,0.0,2.0001072960000004,0.0,0.167063936,0.174808192,0.061337536,0.05798,0.06758,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5759043630912,10,16,20,2024-10,2024-10-20
2026-10-20 17:00:00,winter,winter peak,peak,0.992016,1.5583,16.593378304,16.852451616000003,1.8173733120000002,1.5583,0.0,0.0,0.25907331200000017,0.0,0.167063936,0.174808192,0.061337536,0.06291,0.11762,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.6283216194112,10,17,20,2024-10,2024-10-20
2026-10-20 18:00:00,winter,winter peak,peak,0.992016,1.073,16.852451616000003,15.874685152000003,0.09523353600000001,0.09523353600000001,0.9777664639999999,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05601,0.07068,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.43264396947199996,10,18,20,2024-10,2024-10-20
2026-10-20 19:00:00,winter,winter peak,peak,0.992016,1.2695,15.874685152000003,14.605185152000002,0.0,0.0,1.2695,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05592,0.07136,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.511874668448,10,19,20,2024-10,2024-10-20
2026-10-20 20:00:00,winter,winter peak,peak,0.992016,1.169,14.605185152000002,13.436185152000002,0.0,0.0,1.169,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05622,0.01771,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.471352097216,10,20,20,2024-10,2024-10-20
2026-10-20 21:00:00,winter,winter part peak,part peak,0.992016,0.8321,13.436185152000002,12.604085152000001,0.0,0.0,0.8321,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.0566,0.01368,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.315629775552,10,21,20,2024-10,2024-10-20
2026-10-20 22:00:00,winter,winter part peak,part peak,0.992016,1.0719,12.604085152000001,11.532185152000002,0.0,0.0,1.0719,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.05473,0.00748,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.406590020928,10,22,20,2024-10,2024-10-20
2026-10-20 23:00:00,winter,winter part peak,part peak,0.992016,1.0519,11.532185152000002,10.480285152000002,0.0,0.0,1.0519,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.0533,0.00439,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.399003678528,10,23,20,2024-10,2024-10-20
2026-10-21 00:00:00,winter,winter off peak,off peak,0.992016,1.6773,10.480285152000002,10.480285152000002,0.0,0.0,0.0,1.6773,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.0633,0.0043,0.013,0.21976827275519997,0.0,0.2884345194432,0.0,0.0,0.10288144913279999,0.6110842413311999,10,0,21,2024-10,2024-10-21
2026-10-21 01:00:00,winter,winter off peak,off peak,0.992016,1.6136,10.480285152000002,10.480285152000002,0.0,0.0,0.0,1.6136,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05264,0.00384,0.013,0.21142197872639998,0.0,0.27748043914239995,0.0,0.0,0.0989742480896,0.5878766659583999,10,1,21,2024-10,2024-10-21
2026-10-21 02:00:00,winter,winter off peak,off peak,0.992016,1.1731,10.480285152000002,10.480285152000002,0.0,0.0,0.0,1.1731,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05298,0.00386,0.013,0.1537054556544,0.0,0.20173048039039998,0.0,0.0,0.0719550634816,0.4273909995263999,10,2,21,2024-10,2024-10-21
2026-10-21 03:00:00,winter,winter off peak,off peak,0.992016,0.9679,10.480285152000002,10.480285152000002,0.0,0.0,0.0,0.9679,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.0528,0.00382,0.013,0.1268191207296,0.0,0.16644355295359997,0.0,0.0,0.059368601094399995,0.3526312747776,10,3,21,2024-10,2024-10-21
2026-10-21 04:00:00,winter,winter off peak,off peak,0.992016,1.8041,10.480285152000002,10.480285152000002,0.0,0.0,0.0,1.8041,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05271,0.00378,0.013,0.23638224579839998,0.0,0.31023950189439997,0.0,0.0,0.1106590486976,0.6572807963903999,10,4,21,2024-10,2024-10-21
2026-10-21 05:00:00,winter,winter off peak,off peak,0.992016,2.4656,10.480285152000002,10.480285152000002,0.0,0.0,0.0,2.4656,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05319,0.00384,0.013,0.32305529917439996,0.0,0.4239934127103999,0.0,0.0,0.1512338287616,0.8982825406463999,10,5,21,2024-10,2024-10-21
2026-10-21 06:00:00,winter,winter off peak,off peak,0.992016,2.4137,10.480285152000002,10.480285152000002,0.0,0.0,0.0,2.4137,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05365,0.00393,0.013,0.31625510042879995,0.0,0.4150685027007999,0.0,0.0,0.1480504106432,0.8793740137727999,10,6,21,2024-10,2024-10-21
2026-10-21 07:00:00,winter,winter off peak,off peak,0.992016,2.3916,10.480285152000002,10.480285152000002,0.0,0.0,0.0,2.3916,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05525,0.00425,0.013,0.3133594473984,0.0,0.4112681074943999,0.0,0.0,0.1466948510976,0.8713224059903999,10,7,21,2024-10,2024-10-21
2026-10-21 08:00:00,winter,winter off peak,off peak,0.992016,1.2579,10.480285152000002,10.480285152000002,0.0,0.0,0.0,1.2579,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05291,0.00464,0.013,0.1648163776896,0.0,0.21631299231359996,0.0,0.0,0.07715648653439999,0.45828585653759996,10,8,21,2024-10,2024-10-21
2026-10-21 09:00:00,winter,winter off peak,off peak,0.992016,2.5645,10.480285152000002,10.480285152000002,0.0,0.0,0.0,2.5645,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05392,0.00505,0.013,0.3360136740479999,0.0,0.4410006111679999,0.0,0.0,0.15730011107199998,0.9343143962879998,10,9,21,2024-10,2024-10-21
2026-10-21 10:00:00,winter,winter off peak,off peak,0.992016,3.4567,10.480285152000002,11.570986496000003,4.547401344000001,3.4567,0.0,0.0,1.0907013440000006,0.0,0.131025024,0.17196358399999997,0.061337536,0.05441,0.00549,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.2593661819647999,10,10,21,2024-10,2024-10-21
2026-10-21 11:00:00,winter,winter off peak,off peak,0.992016,2.5646,11.570986496000003,14.426761920000004,5.420375424,2.5646,0.0,0.0,2.8557754240000004,0.0,0.131025024,0.17196358399999997,0.061337536,0.0538,0.00651,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.9343508289023998,10,11,21,2024-10,2024-10-21
2026-10-21 12:00:00,winter,winter off peak,off peak,0.992016,8.171699,14.426761920000004,12.103989256000004,5.848926336,5.848926336,2.3227726640000004,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05348,0.00767,0.013,0.0,0.0,0.0,0.0,0.0,0.0,2.977163586598656,10,12,21,2024-10,2024-10-21
2026-10-21 13:00:00,winter,winter off peak,off peak,0.992016,6.8859,12.103989256000004,11.106696232000004,5.888606976,5.888606976,0.9972930240000002,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05303,0.00874,0.013,0.0,0.0,0.0,0.0,0.0,0.0,2.5087133949695994,10,13,21,2024-10,2024-10-21
2026-10-21 14:00:00,winter,winter off peak,off peak,0.992016,0.7665,11.106696232000004,15.863741320000004,5.523545088,0.7665,0.0,0.0,4.757045088,0.0,0.131025024,0.17196358399999997,0.061337536,0.05472,0.01135,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.279255989376,10,14,21,2024-10,2024-10-21
2026-10-21 15:00:00,winter,winter part peak,part peak,0.992016,1.0764,15.863741320000004,19.549018120000003,4.7616768,1.0764,0.0,0.0,3.6852768,0.0,0.145464384,0.1725152,0.061337536,0.05577,0.06096,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.408296947968,10,15,21,2024-10,2024-10-21
2026-10-21 16:00:00,winter,winter peak,peak,0.992016,1.2022,19.549018120000003,21.910139592000004,3.563321472,1.2022,0.0,0.0,2.361121472,0.0,0.167063936,0.174808192,0.061337536,0.05798,0.06758,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.48473865806079997,10,16,21,2024-10,2024-10-21
2026-10-21 17:00:00,winter,winter peak,peak,0.992016,1.4243,21.910139592000004,22.430190952000004,1.9443513600000002,1.4243,0.0,0.0,0.5200513600000003,0.0,0.167063936,0.174808192,0.061337536,0.06291,0.11762,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5742915244352,10,17,21,2024-10,2024-10-21
2026-10-21 18:00:00,winter,winter peak,peak,0.992016,1.1592,22.430190952000004,21.382096744000005,0.11110579200000002,0.11110579200000002,1.048094208,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05601,0.07068,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4674006425088,10,18,21,2024-10,2024-10-21
2026-10-21 19:00:00,winter,winter peak,peak,0.992016,1.3816,21.382096744000005,20.000496744000007,0.0,0.0,1.3816,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05592,0.07136,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5570744717824,10,19,21,2024-10,2024-10-21
2026-10-21 20:00:00,winter,winter peak,peak,0.992016,1.4517,20.000496744000007,18.548796744000008,0.0,0.0,1.4517,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05622,0.01771,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5853394692288,10,20,21,2024-10,2024-10-21
2026-10-21 21:00:00,winter,winter part peak,part peak,0.992016,1.0898,18.548796744000008,17.458996744000007,0.0,0.0,1.0898,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.0566,0.01368,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.41337979737600006,10,21,21,2024-10,2024-10-21
2026-10-21 22:00:00,winter,winter part peak,part peak,0.992016,1.010799,17.458996744000007,16.44819774400001,0.0,0.0,1.010799,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.05473,0.00748,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.38341336557887995,10,22,21,2024-10,2024-10-21
2026-10-21 23:00:00,winter,winter part peak,part peak,0.992016,1.0382,16.44819774400001,15.409997744000009,0.0,0.0,1.0382,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.0533,0.00439,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.393807033984,10,23,21,2024-10,2024-10-21
2026-10-22 00:00:00,winter,winter off peak,off peak,0.992016,2.3644,15.409997744000009,13.045597744000009,0.0,0.0,2.3644,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.0633,0.0043,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.8614127348735998,10,0,22,2024-10,2024-10-22
