Timestamp,season,period,period_type,solar_efficiency,demand,start_battery_level,end_battery_level,solar_generation,from_solar,from_battery,from_grid,to_battery,to_grid,month,hour,day,yyyymm,ymd
2026-11-06 09:00:00,winter,winter off peak,off peak,0.992016,1.7613,11.0,11.0,0.0,0.0,0.0,1.7613,0.0,0.0,11,9,6,2024-11,2024-11-06
2026-11-06 10:00:00,winter,winter off peak,off peak,0.992016,3.6603,11.0,12.204546464,4.864846464,3.6603,0.0,0.0,1.2045464640000003,0.0,11,10,6,2024-11,2024-11-06
2026-11-06 11:00:00,winter,winter off peak,off peak,0.992016,2.7241,12.204546464,15.019863808,5.539417344,2.7241,0.0,0.0,2.8153173440000003,0.0,11,11,6,2024-11,2024-11-06
2026-11-06 12:00:00,winter,winter off peak,off peak,0.992016,0.8193,15.019863808,19.803470175999998,5.602906367999999,0.8193,0.0,0.0,4.783606367999999,0.0,11,12,6,2024-11,2024-11-06
2026-11-06 13:00:00,winter,winter off peak,off peak,0.992016,0.365,19.803470175999998,24.612825631999996,5.174355456,0.365,0.0,0.0,4.809355456,0.0,11,13,6,2024-11,2024-11-06
2026-11-06 14:00:00,winter,winter off peak,off peak,0.992016,0.4619,24.612825631999996,28.547540543999997,4.396614912,0.4619,0.0,0.0,3.9347149120000005,0.0,11,14,6,2024-11,2024-11-06
2026-11-06 15:00:00,winter,winter part peak,part peak,0.992016,0.4229,28.547540543999997,30.0,3.1268344320000003,0.4229,0.0,0.0,1.4524594560000033,1.2514749759999972,11,15,6,2024-11,2024-11-06
2026-11-06 16:00:00,winter,winter peak,peak,0.992016,1.3413,30.0,30.0,1.460247552,1.3413,0.0,0.0,0.0,0.11894755200000007,11,16,6,2024-11,2024-11-06
2026-11-06 17:00:00,winter,winter peak,peak,0.992016,1.83,30.0,28.17,0.0,0.0,1.83,0.0,0.0,0.0,11,17,6,2024-11,2024-11-06
2026-11-06 18:00:00,winter,winter peak,peak,0.992016,1.1523,28.17,27.0177,0.0,0.0,1.1523,0.0,0.0,0.0,11,18,6,2024-11,2024-11-06
2026-11-06 19:00:00,winter,winter peak,peak,0.992016,1.4509,27.0177,25.5668,0.0,0.0,1.4509,0.0,0.0,0.0,11,19,6,2024-11,2024-11-06
2026-11-06 20:00:00,winter,winter peak,peak,0.992016,1.1835,25.5668,24.383300000000002,0.0,0.0,1.1835,0.0,0.0,0.0,11,20,6,2024-11,2024-11-06
2026-11-06 21:00:00,winter,winter part peak,part peak,0.992016,1.1144,24.383300000000002,23.268900000000002,0.0,0.0,1.1144,0.0,0.0,0.0,11,21,6,2024-11,2024-11-06
2026-11-06 22:00:00,winter,winter part peak,part peak,0.992016,1.0195,23.268900000000002,22.2494,0.0,0.0,1.0195,0.0,0.0,0.0,11,22,6,2024-11,2024-11-06
2026-11-06 23:00:00,winter,winter part peak,part peak,0.992016,0.8306,22.2494,21.4188,0.0,0.0,0.8306,0.0,0.0,0.0,11,23,6,2024-11,2024-11-06
2026-11-07 00:00:00,winter,winter off peak,off peak,0.992016,1.8476,21.4188,19.5712,0.0,0.0,1.8476,0.0,0.0,0.0,11,0,7,2024-11,2024-11-07
2026-11-07 01:00:00,winter,winter off peak,off peak,0.992016,1.476,19.5712,18.095200000000002,0.0,0.0,1.476,0.0,0.0,0.0,11,1,7,2024-11,2024-11-07
2026-11-07 02:00:00,winter,winter off peak,off peak,0.992016,1.5625,18.095200000000002,16.532700000000002,0.0,0.0,1.5625,0.0,0.0,0.0,11,2,7,2024-11,2024-11-07
2026-11-07 03:00:00,winter,winter off peak,off peak,0.992016,0.9983,16.532700000000002,15.534400000000002,0.0,0.0,0.9983,0.0,0.0,0.0,11,3,7,2024-11,2024-11-07
2026-11-07 04:00:00,winter,winter off peak,off peak,0.992016,1.931,15.534400000000002,13.6034,0.0,0.0,1.931,0.0,0.0,0.0,11,4,7,2024-11,2024-11-07
2026-11-07 05:00:00,winter,winter off peak,off peak,0.992016,2.4779,13.6034,11.1255,0.0,0.0,2.4779,0.0,0.0,0.0,11,5,7,2024-11,2024-11-07
2026-11-07 06:00:00,winter,winter off peak,off peak,0.992016,2.6908,11.1255,11.0,0.0,0.0,0.1255000000000006,2.5652999999999992,0.0,0.0,11,6,7,2024-11,2024-11-07
2026-11-07 07:00:00,winter,winter off peak,off peak,0.992016,2.4803,11.0,11.0,0.0,0.0,0.0,2.4803,0.0,0.0,11,7,7,2024-11,2024-11-07
2026-11-07 08:00:00,winter,winter off peak,off peak,0.992016,1.2255,11.0,11.0,0.0,0.0,0.0,1.2255,0.0,0.0,11,8,7,2024-11,2024-11-07
2026-11-07 09:00:00,winter,winter off peak,off peak,0.992016,1.3934,11.0,11.0,0.0,0.0,0.0,1.3934,0.0,0.0,11,9,7,2024-11,2024-11-07
2026-11-07 10:00:00,winter,winter off peak,off peak,0.992016,3.2752,11.0,12.80392192,5.07912192,3.2752,0.0,0.0,1.8039219200000005,0.0,11,10,7,2024-11,2024-11-07
2026-11-07 11:00:00,winter,winter off peak,off peak,0.992016,2.6368,12.80392192,15.698603136,5.5314812159999995,2.6368,0.0,0.0,2.8946812159999995,0.0,11,11,7,2024-11,2024-11-07
2026-11-07 12:00:00,winter,winter off peak,off peak,0.992016,1.0897,15.698603136,20.14832048,5.539417344,1.0897,0.0,0.0,4.449717344000001,0.0,11,12,7,2024-11,2024-11-07
2026-11-07 13:00:00,winter,winter off peak,off peak,0.992016,0.459,20.14832048,24.800186912,5.110866432,0.459,0.0,0.0,4.651866432,0.0,11,13,7,2024-11,2024-11-07
2026-11-07 14:00:00,winter,winter off peak,off peak,0.992016,0.3443,24.800186912,28.74933216,4.293445248,0.3443,0.0,0.0,3.949145248,0.0,11,14,7,2024-11,2024-11-07
2026-11-07 15:00:00,winter,winter part peak,part peak,0.992016,0.3982,28.74933216,30.0,3.023664768,0.3982,0.0,0.0,1.2506678399999984,1.3747969280000016,11,15,7,2024-11,2024-11-07
2026-11-07 16:00:00,winter,winter peak,peak,0.992016,1.044899,30.0,30.0,1.3412056319999999,1.044899,0.0,0.0,0.0,0.29630663199999985,11,16,7,2024-11,2024-11-07
2026-11-07 17:00:00,winter,winter peak,peak,0.992016,1.1864,30.0,28.8136,0.0,0.0,1.1864,0.0,0.0,0.0,11,17,7,2024-11,2024-11-07
2026-11-07 18:00:00,winter,winter peak,peak,0.992016,1.3517,28.8136,27.4619,0.0,0.0,1.3517,0.0,0.0,0.0,11,18,7,2024-11,2024-11-07
2026-11-07 19:00:00,winter,winter peak,peak,0.992016,0.8555,27.4619,26.6064,0.0,0.0,0.8555,0.0,0.0,0.0,11,19,7,2024-11,2024-11-07
2026-11-07 20:00:00,winter,winter peak,peak,0.992016,1.0861,26.6064,25.5203,0.0,0.0,1.0861,0.0,0.0,0.0,11,20,7,2024-11,2024-11-07
2026-11-07 21:00:00,winter,winter part peak,part peak,0.992016,1.1382,25.5203,24.382099999999998,0.0,0.0,1.1382,0.0,0.0,0.0,11,21,7,2024-11,2024-11-07
2026-11-07 22:00:00,winter,winter part peak,part peak,0.992016,1.2563,24.382099999999998,23.125799999999998,0.0,0.0,1.2563,0.0,0.0,0.0,11,22,7,2024-11,2024-11-07
2026-11-07 23:00:00,winter,winter part peak,part peak,0.992016,0.9404,23.125799999999998,22.185399999999998,0.0,0.0,0.9404,0.0,0.0,0.0,11,23,7,2024-11,2024-11-07
2026-11-08 00:00:00,winter,winter off peak,off peak,0.992016,3.0629,22.185399999999998,19.1225,0.0,0.0,3.0629,0.0,0.0,0.0,11,0,8,2024-11,2024-11-08
2026-11-08 01:00:00,winter,winter off peak,off peak,0.992016,2.5709,19.1225,16.5516,0.0,0.0,2.5709,0.0,0.0,0.0,11,1,8,2024-11,2024-11-08
2026-11-08 02:00:00,winter,winter off peak,off peak,0.992016,1.1083,16.5516,15.4433,0.0,0.0,1.1083,0.0,0.0,0.0,11,2,8,2024-11,2024-11-08
2026-11-08 03:00:00,winter,winter off peak,off peak,0.992016,1.0806,15.4433,14.3627,0.0,0.0,1.0806,0.0,0.0,0.0,11,3,8,2024-11,2024-11-08
2026-11-08 04:00:00,winter,winter off peak,off peak,0.992016,1.9604,14.3627,12.4023,0.0,0.0,1.9604,0.0,0.0,0.0,11,4,8,2024-11,2024-11-08
2026-11-08 05:00:00,winter,winter off peak,off peak,0.992016,2.6752,12.4023,11.0,0.0,0.0,1.4023000000000003,1.2728999999999995,0.0,0.0,11,5,8,2024-11,2024-11-08
2026-11-08 06:00:00,winter,winter off peak,off peak,0.992016,2.6072,11.0,11.0,0.0,0.0,0.0,2.6072,0.0,0.0,11,6,8,2024-11,2024-11-08
2026-11-08 07:00:00,winter,winter off peak,off peak,0.992016,2.486,11.0,11.0,0.0,0.0,0.0,2.486,0.0,0.0,11,7,8,2024-11,2024-11-08
2026-11-08 08:00:00,winter,winter off peak,off peak,0.992016,1.2635,11.0,11.0,0.0,0.0,0.0,1.2635,0.0,0.0,11,8,8,2024-11,2024-11-08
2026-11-08 09:00:00,winter,winter off peak,off peak,0.992016,1.4962,11.0,11.0,0.0,0.0,0.0,1.4962,0.0,0.0,11,9,8,2024-11,2024-11-08
2026-11-08 10:00:00,winter,winter off peak,off peak,0.992016,3.5424,11.0,12.57640256,5.11880256,3.5424,0.0,0.0,1.5764025599999996,0.0,11,10,8,2024-11,2024-11-08
2026-11-08 11:00:00,winter,winter off peak,off peak,0.992016,2.7102,12.57640256,15.405619904,5.539417344,2.7102,0.0,0.0,2.8292173440000004,0.0,11,11,8,2024-11,2024-11-08
2026-11-08 12:00:00,winter,winter off peak,off peak,0.992016,0.4731,15.405619904,20.471937248,5.539417344,0.4731,0.0,0.0,5.066317344000001,0.0,11,12,8,2024-11,2024-11-08
2026-11-08 13:00:00,winter,winter off peak,off peak,0.992016,0.3258,20.471937248,25.304620448,5.1584832,0.3258,0.0,0.0,4.8326832,0.0,11,13,8,2024-11,2024-11-08
2026-11-08 14:00:00,winter,winter off peak,off peak,0.992016,0.3494,25.304620448,29.304218592,4.348998144,0.3494,0.0,0.0,3.999598144,0.0,11,14,8,2024-11,2024-11-08
2026-11-08 15:00:00,winter,winter part peak,part peak,0.992016,0.4508,29.304218592,30.0,3.079217664,0.4508,0.0,0.0,0.6957814079999984,1.9326362560000017,11,15,8,2024-11,2024-11-08
2026-11-08 16:00:00,winter,winter peak,peak,0.992016,1.1844,30.0,30.0,1.4126307839999999,1.1844,0.0,0.0,0.0,0.22823078399999996,11,16,8,2024-11,2024-11-08
2026-11-08 17:00:00,winter,winter peak,peak,0.992016,1.4763,30.0,28.5237,0.0,0.0,1.4763,0.0,0.0,0.0,11,17,8,2024-11,2024-11-08
2026-11-08 18:00:00,winter,winter peak,peak,0.992016,0.9056,28.5237,27.618100000000002,0.0,0.0,0.9056,0.0,0.0,0.0,11,18,8,2024-11,2024-11-08
2026-11-08 19:00:00,winter,winter peak,peak,0.992016,1.1698,27.618100000000002,26.448300000000003,0.0,0.0,1.1698,0.0,0.0,0.0,11,19,8,2024-11,2024-11-08
2026-11-08 20:00:00,winter,winter peak,peak,0.992016,1.4176,26.448300000000003,25.030700000000003,0.0,0.0,1.4176,0.0,0.0,0.0,11,20,8,2024-11,2024-11-08
2026-11-08 21:00:00,winter,winter part peak,part peak,0.992016,1.0102,25.030700000000003,24.020500000000002,0.0,0.0,1.0102,0.0,0.0,0.0,11,21,8,2024-11,2024-11-08
2026-11-08 22:00:00,winter,winter part peak,part peak,0.992016,0.4155,24.020500000000002,23.605,0.0,0.0,0.4155,0.0,0.0,0.0,11,22,8,2024-11,2024-11-08
2026-11-08 23:00:00,winter,winter part peak,part peak,0.992016,0.3745,23.605,23.2305,0.0,0.0,0.3745,0.0,0.0,0.0,11,23,8,2024-11,2024-11-08
2026-11-09 00:00:00,winter,winter off peak,off peak,0.992016,1.4205,23.2305,21.81,0.0,0.0,1.4205,0.0,0.0,0.0,11,0,9,2024-11,2024-11-09
2026-11-09 01:00:00,winter,winter off peak,off peak,0.992016,1.1049,21.81,20.705099999999998,0.0,0.0,1.1049,0.0,0.0,0.0,11,1,9,2024-11,2024-11-09
2026-11-09 02:00:00,winter,winter off peak,off peak,0.992016,1.1597,20.705099999999998,19.545399999999997,0.0,0.0,1.1597,0.0,0.0,0.0,11,2,9,2024-11,2024-11-09
2026-11-09 03:00:00,winter,winter off peak,off peak,0.992016,1.008899,19.545399999999997,18.536500999999998,0.0,0.0,1.008899,0.0,0.0,0.0,11,3,9,2024-11,2024-11-09
2026-11-09 04:00:00,winter,winter off peak,off peak,0.992016,1.7472,18.536500999999998,16.789301,0.0,0.0,1.7472,0.0,0.0,0.0,11,4,9,2024-11,2024-11-09
2026-11-09 05:00:00,winter,winter off peak,off peak,0.992016,2.4905,16.789301,14.298800999999997,0.0,0.0,2.4905,0.0,0.0,0.0,11,5,9,2024-11,2024-11-09
2026-11-09 06:00:00,winter,winter off peak,off peak,0.992016,2.4933,14.298800999999997,11.805500999999998,0.0,0.0,2.4933,0.0,0.0,0.0,11,6,9,2024-11,2024-11-09
2026-11-09 07:00:00,winter,winter off peak,off peak,0.992016,2.7286,11.805500999999998,11.0,0.0,0.0,0.8055009999999978,1.9230990000000023,0.0,0.0,11,7,9,2024-11,2024-11-09
2026-11-09 08:00:00,winter,winter off peak,off peak,0.992016,2.5983,11.0,11.0,0.0,0.0,0.0,2.5983,0.0,0.0,11,8,9,2024-11,2024-11-09
2026-11-09 09:00:00,winter,winter off peak,off peak,0.992016,2.6564,11.0,11.0,0.0,0.0,0.0,2.6564,0.0,0.0,11,9,9,2024-11,2024-11-09
2026-11-09 10:00:00,winter,winter off peak,off peak,0.992016,3.4947,11.0,12.671719328,5.166419328,3.4947,0.0,0.0,1.671719328,0.0,11,10,9,2024-11,2024-11-09
2026-11-09 11:00:00,winter,winter off peak,off peak,0.992016,2.5387,12.671719328,15.743861824000001,5.610842496000001,2.5387,0.0,0.0,3.072142496000001,0.0,11,11,9,2024-11,2024-11-09
2026-11-09 12:00:00,winter,winter off peak,off peak,0.992016,0.6308,15.743861824000001,20.747712704,5.63465088,0.6308,0.0,0.0,5.00385088,0.0,11,12,9,2024-11,2024-11-09
2026-11-09 13:00:00,winter,winter off peak,off peak,0.992016,0.3311,20.747712704,25.630648800000003,5.214036096,0.3311,0.0,0.0,4.882936096,0.0,11,13,9,2024-11,2024-11-09
2026-11-09 14:00:00,winter,winter off peak,off peak,0.992016,0.4375,25.630648800000003,29.589763712000003,4.396614912,0.4375,0.0,0.0,3.9591149120000004,0.0,11,14,9,2024-11,2024-11-09
2026-11-09 15:00:00,winter,winter part peak,part peak,0.992016,0.4305,29.589763712000003,30.0,3.118898304,0.4305,0.0,0.0,0.41023628799999656,2.2781620160000036,11,15,9,2024-11,2024-11-09
2026-11-09 16:00:00,winter,winter peak,peak,0.992016,1.4033,30.0,30.0,1.460247552,1.4033,0.0,0.0,0.0,0.05694755200000001,11,16,9,2024-11,2024-11-09
2026-11-09 17:00:00,winter,winter peak,peak,0.992016,1.577,30.0,28.423000000000002,0.0,0.0,1.577,0.0,0.0,0.0,11,17,9,2024-11,2024-11-09
2026-11-09 18:00:00,winter,winter peak,peak,0.992016,1.174,28.423000000000002,27.249000000000002,0.0,0.0,1.174,0.0,0.0,0.0,11,18,9,2024-11,2024-11-09
2026-11-09 19:00:00,winter,winter peak,peak,0.992016,2.4481,27.249000000000002,24.800900000000002,0.0,0.0,2.4481,0.0,0.0,0.0,11,19,9,2024-11,2024-11-09
2026-11-09 20:00:00,winter,winter peak,peak,0.992016,1.3481,24.800900000000002,23.452800000000003,0.0,0.0,1.3481,0.0,0.0,0.0,11,20,9,2024-11,2024-11-09
2026-11-09 21:00:00,winter,winter part peak,part peak,0.992016,1.0614,23.452800000000003,22.391400000000004,0.0,0.0,1.0614,0.0,0.0,0.0,11,21,9,2024-11,2024-11-09
2026-11-09 22:00:00,winter,winter part peak,part peak,0.992016,0.9246,22.391400000000004,21.466800000000003,0.0,0.0,0.9246,0.0,0.0,0.0,11,22,9,2024-11,2024-11-09
2026-11-09 23:00:00,winter,winter part peak,part peak,0.992016,0.8556,21.466800000000003,20.611200000000004,0.0,0.0,0.8556,0.0,0.0,0.0,11,23,9,2024-11,2024-11-09
2026-11-10 00:00:00,winter,winter off peak,off peak,0.992016,1.1863,20.611200000000004,19.424900000000004,0.0,0.0,1.1863,0.0,0.0,0.0,11,0,10,2024-11,2024-11-10
2026-11-10 01:00:00,winter,winter off peak,off peak,0.992016,1.1507,19.424900000000004,18.274200000000004,0.0,0.0,1.1507,0.0,0.0,0.0,11,1,10,2024-11,2024-11-10
2026-11-10 02:00:00,winter,winter off peak,off peak,0.992016,2.528,18.274200000000004,15.746200000000004,0.0,0.0,2.528,0.0,0.0,0.0,11,2,10,2024-11,2024-11-10
2026-11-10 03:00:00,winter,winter off peak,off peak,0.992016,1.5341,15.746200000000004,14.212100000000003,0.0,0.0,1.5341,0.0,0.0,0.0,11,3,10,2024-11,2024-11-10
2026-11-10 04:00:00,winter,winter off peak,off peak,0.992016,0.4123,14.212100000000003,13.799800000000003,0.0,0.0,0.4123,0.0,0.0,0.0,11,4,10,2024-11,2024-11-10
2026-11-10 05:00:00,winter,winter off peak,off peak,0.992016,1.1529,13.799800000000003,12.646900000000002,0.0,0.0,1.1529,0.0,0.0,0.0,11,5,10,2024-11,2024-11-10
2026-11-10 06:00:00,winter,winter off peak,off peak,0.992016,1.1435,12.646900000000002,11.503400000000003,0.0,0.0,1.1435,0.0,0.0,0.0,11,6,10,2024-11,2024-11-10
2026-11-10 07:00:00,winter,winter off peak,off peak,0.992016,1.2436,11.503400000000003,11.0,0.0,0.0,0.5034000000000027,0.7401999999999973,0.0,0.0,11,7,10,2024-11,2024-11-10
2026-11-10 08:00:00,winter,winter off peak,off peak,0.992016,1.9117,11.0,11.0,0.0,0.0,0.0,1.9117,0.0,0.0,11,8,10,2024-11,2024-11-10
2026-11-10 09:00:00,winter,winter off peak,off peak,0.992016,1.6402,11.0,11.0,0.0,0.0,0.0,1.6402,0.0,0.0,11,9,10,2024-11,2024-11-10
2026-11-10 10:00:00,winter,winter off peak,off peak,0.992016,2.6071,11.0,13.448213536,5.055313536,2.6071,0.0,0.0,2.448213536,0.0,11,10,10,2024-11,2024-11-10
2026-11-10 11:00:00,winter,winter off peak,off peak,0.992016,1.67,13.448213536,17.270014112,5.491800575999999,1.67,0.0,0.0,3.8218005759999993,0.0,11,11,10,2024-11,2024-11-10
2026-11-10 12:00:00,winter,winter off peak,off peak,0.992016,0.8448,17.270014112,21.917014688,5.491800575999999,0.8448,0.0,0.0,4.647000575999999,0.0,11,12,10,2024-11,2024-11-10
2026-11-10 13:00:00,winter,winter off peak,off peak,0.992016,0.3492,21.917014688,26.67868112,5.110866432,0.3492,0.0,0.0,4.761666432,0.0,11,13,10,2024-11,2024-11-10
2026-11-10 14:00:00,winter,winter off peak,off peak,0.992016,0.4784,26.67868112,30.0,4.325189760000001,0.4784,0.0,0.0,3.3213188799999998,0.5254708800000008,11,14,10,2024-11,2024-11-10
2026-11-10 15:00:00,winter,winter part peak,part peak,0.992016,0.3992,30.0,30.0,3.0712815360000003,0.3992,0.0,0.0,0.0,2.6720815360000003,11,15,10,2024-11,2024-11-10
2026-11-10 16:00:00,winter,winter peak,peak,0.992016,1.5012,30.0,29.911430784,1.4126307839999999,1.4126307839999999,0.08856921600000023,0.0,0.0,0.0,11,16,10,2024-11,2024-11-10
2026-11-10 17:00:00,winter,winter peak,peak,0.992016,1.0199,29.911430784,28.891530784,0.0,0.0,1.0199,0.0,0.0,0.0,11,17,10,2024-11,2024-11-10
2026-11-10 18:00:00,winter,winter peak,peak,0.992016,0.6063,28.891530784,28.285230784,0.0,0.0,0.6063,0.0,0.0,0.0,11,18,10,2024-11,2024-11-10
2026-11-10 19:00:00,winter,winter peak,peak,0.992016,0.4514,28.285230784,27.833830784,0.0,0.0,0.4514,0.0,0.0,0.0,11,19,10,2024-11,2024-11-10
2026-11-10 20:00:00,winter,winter peak,peak,0.992016,0.3531,27.833830784,27.480730784,0.0,0.0,0.3531,0.0,0.0,0.0,11,20,10,2024-11,2024-11-10
2026-11-10 21:00:00,winter,winter part peak,part peak,0.992016,0.4873,27.480730784,26.993430783999997,0.0,0.0,0.4873,0.0,0.0,0.0,11,21,10,2024-11,2024-11-10
2026-11-10 22:00:00,winter,winter part peak,part peak,0.992016,0.9902,26.993430783999997,26.003230783999996,0.0,0.0,0.9902,0.0,0.0,0.0,11,22,10,2024-11,2024-11-10
2026-11-10 23:00:00,winter,winter part peak,part peak,0.992016,1.0838,26.003230783999996,24.919430783999996,0.0,0.0,1.0838,0.0,0.0,0.0,11,23,10,2024-11,2024-11-10
2026-11-11 00:00:00,winter,winter off peak,off peak,0.992016,1.4474,24.919430783999996,23.472030783999998,0.0,0.0,1.4474,0.0,0.0,0.0,11,0,11,2024-11,2024-11-11
2026-11-11 01:00:00,winter,winter off peak,off peak,0.992016,1.1889,23.472030783999998,22.283130783999997,0.0,0.0,1.1889,0.0,0.0,0.0,11,1,11,2024-11,2024-11-11
2026-11-11 02:00:00,winter,winter off peak,off peak,0.992016,1.0415,22.283130783999997,21.241630783999998,0.0,0.0,1.0415,0.0,0.0,0.0,11,2,11,2024-11,2024-11-11
2026-11-11 03:00:00,winter,winter off peak,off peak,0.992016,0.8895,21.241630783999998,20.352130783999996,0.0,0.0,0.8895,0.0,0.0,0.0,11,3,11,2024-11,2024-11-11
2026-11-11 04:00:00,winter,winter off peak,off peak,0.992016,1.7386,20.352130783999996,18.613530783999998,0.0,0.0,1.7386,0.0,0.0,0.0,11,4,11,2024-11,2024-11-11
2026-11-11 05:00:00,winter,winter off peak,off peak,0.992016,2.4481,18.613530783999998,16.165430783999998,0.0,0.0,2.4481,0.0,0.0,0.0,11,5,11,2024-11,2024-11-11
2026-11-11 06:00:00,winter,winter off peak,off peak,0.992016,2.6331,16.165430783999998,13.532330783999997,0.0,0.0,2.6331,0.0,0.0,0.0,11,6,11,2024-11,2024-11-11
2026-11-11 07:00:00,winter,winter off peak,off peak,0.992016,2.4724,13.532330783999997,11.059930783999997,0.0,0.0,2.4724,0.0,0.0,0.0,11,7,11,2024-11,2024-11-11
2026-11-11 08:00:00,winter,winter off peak,off peak,0.992016,1.1971,11.059930783999997,11.0,0.0,0.0,0.05993078399999696,1.137169216000003,0.0,0.0,11,8,11,2024-11,2024-11-11
2026-11-11 09:00:00,winter,winter off peak,off peak,0.992016,1.8471,11.0,11.0,0.0,0.0,0.0,1.8471,0.0,0.0,11,9,11,2024-11,2024-11-11
2026-11-11 10:00:00,winter,winter off peak,off peak,0.992016,3.5043,11.0,12.392290976,4.896590976,3.5043,0.0,0.0,1.3922909759999995,0.0,11,10,11,2024-11,2024-11-11
2026-11-11 11:00:00,winter,winter off peak,off peak,0.992016,2.5859,12.392290976,15.044235456,5.23784448,2.5859,0.0,0.0,2.6519444799999996,0.0,11,11,11,2024-11,2024-11-11
2026-11-11 12:00:00,winter,winter off peak,off peak,0.992016,0.3155,15.044235456,19.934835424,5.206099967999999,0.3155,0.0,0.0,4.890599967999999,0.0,11,12,11,2024-11,2024-11-11
2026-11-11 13:00:00,winter,winter off peak,off peak,0.992016,0.4474,19.934835424,24.249112224,4.7616768,0.4474,0.0,0.0,4.3142768,0.0,11,13,11,2024-11,2024-11-11
2026-11-11 14:00:00,winter,winter off peak,off peak,0.992016,0.4983,24.249112224,27.750620736000002,3.999808512,0.4983,0.0,0.0,3.501508512,0.0,11,14,11,2024-11,2024-11-11
2026-11-11 15:00:00,winter,winter part peak,part peak,0.992016,0.5866,27.750620736000002,29.88611264,2.7220919040000005,0.5866,0.0,0.0,2.135491904,0.0,11,15,11,2024-11,2024-11-11
2026-11-11 16:00:00,winter,winter peak,peak,0.992016,1.0718,29.88611264,29.536500288,0.722187648,0.722187648,0.34961235200000007,0.0,0.0,0.0,11,16,11,2024-11,2024-11-11
2026-11-11 17:00:00,winter,winter peak,peak,0.992016,1.4946,29.536500288,28.041900288,0.0,0.0,1.4946,0.0,0.0,0.0,11,17,11,2024-11,2024-11-11
2026-11-11 18:00:00,winter,winter peak,peak,0.992016,0.8308,28.041900288,27.211100288,0.0,0.0,0.8308,0.0,0.0,0.0,11,18,11,2024-11,2024-11-11
2026-11-11 19:00:00,winter,winter peak,peak,0.992016,0.7879,27.211100288,26.423200288,0.0,0.0,0.7879,0.0,0.0,0.0,11,19,11,2024-11,2024-11-11
2026-11-11 20:00:00,winter,winter peak,peak,0.992016,0.7853,26.423200288,25.637900288,0.0,0.0,0.7853,0.0,0.0,0.0,11,20,11,2024-11,2024-11-11
2026-11-11 21:00:00,winter,winter part peak,part peak,0.992016,1.1438,25.637900288,24.494100288000002,0.0,0.0,1.1438,0.0,0.0,0.0,11,21,11,2024-11,2024-11-11
2026-11-11 22:00:00,winter,winter part peak,part peak,0.992016,1.2041,24.494100288000002,23.290000288,0.0,0.0,1.2041,0.0,0.0,0.0,11,22,11,2024-11,2024-11-11
2026-11-11 23:00:00,winter,winter part peak,part peak,0.992016,1.0516,23.290000288,22.238400288,0.0,0.0,1.0516,0.0,0.0,0.0,11,23,11,2024-11,2024-11-11
2026-11-12 00:00:00,winter,winter off peak,off peak,0.992016,2.4346,22.238400288,19.803800288,0.0,0.0,2.4346,0.0,0.0,0.0,11,0,12,2024-11,2024-11-12
2026-11-12 01:00:00,winter,winter off peak,off peak,0.992016,1.7747,19.803800288,18.029100288000002,0.0,0.0,1.7747,0.0,0.0,0.0,11,1,12,2024-11,2024-11-12
2026-11-12 02:00:00,winter,winter off peak,off peak,0.992016,1.1553,18.029100288000002,16.873800288,0.0,0.0,1.1553,0.0,0.0,0.0,11,2,12,2024-11,2024-11-12
2026-11-12 03:00:00,winter,winter off peak,off peak,0.992016,0.8698,16.873800288,16.004000288,0.0,0.0,0.8698,0.0,0.0,0.0,11,3,12,2024-11,2024-11-12
2026-11-12 04:00:00,winter,winter off peak,off peak,0.992016,1.9063,16.004000288,14.097700288,0.0,0.0,1.9063,0.0,0.0,0.0,11,4,12,2024-11,2024-11-12
2026-11-12 05:00:00,winter,winter off peak,off peak,0.992016,2.3979,14.097700288,11.699800288,0.0,0.0,2.3979,0.0,0.0,0.0,11,5,12,2024-11,2024-11-12
2026-11-12 06:00:00,winter,winter off peak,off peak,0.992016,2.5376,11.699800288,11.0,0.0,0.0,0.6998002880000005,1.8377997119999994,0.0,0.0,11,6,12,2024-11,2024-11-12
2026-11-12 07:00:00,winter,winter off peak,off peak,0.992016,2.6586,11.0,11.0,0.0,0.0,0.0,2.6586,0.0,0.0,11,7,12,2024-11,2024-11-12
2026-11-12 08:00:00,winter,winter off peak,off peak,0.992016,1.5055,11.0,11.0,0.0,0.0,0.0,1.5055,0.0,0.0,11,8,12,2024-11,2024-11-12
